Node,Adj1,Adj2,Adj3,Ring,Spoke
1,2,16,17,1,1
2,1,3,18,1,2
3,2,4,19,1,3
4,3,5,20,1,4
5,4,6,21,1,5
6,5,7,22,1,6
7,6,8,23,1,7
8,7,9,24,1,8
9,8,10,25,1,9
10,9,11,26,1,10
11,10,12,27,1,11
12,11,13,28,1,12
13,12,14,29,1,13
14,13,15,30,1,14
15,14,16,31,1,15
16,15,1,32,1,16
17,1,32,33,2,1
18,2,17,34,2,2
19,3,18,35,2,3
20,4,19,36,2,4
21,5,20,37,2,5
22,6,21,38,2,6
23,7,22,39,2,7
24,8,23,40,2,8
25,9,24,41,2,9
26,10,25,42,2,10
27,11,26,43,2,11
28,12,27,44,2,12
29,13,28,45,2,13
30,14,29,46,2,14
31,15,30,47,2,15
32,16,31,48,2,16
33,17,34,49,3,1
34,18,35,50,3,2
35,19,36,51,3,3
36,20,37,52,3,4
37,21,38,53,3,5
38,22,39,54,3,6
39,23,40,55,3,7
40,24,41,56,3,8
41,25,42,57,3,9
42,26,43,58,3,10
43,27,44,59,3,11
44,28,45,60,3,12
45,29,46,61,3,13
46,30,47,62,3,14
47,31,48,63,3,15
48,32,33,64,3,16
49,33,64,65,4,1
50,34,49,66,4,2
51,35,50,67,4,3
52,36,51,68,4,4
53,37,52,69,4,5
54,38,53,70,4,6
55,39,54,71,4,7
56,40,55,72,4,8
57,41,56,73,4,9
58,42,57,74,4,10
59,43,58,75,4,11
60,44,59,76,4,12
61,45,60,77,4,13
62,46,61,78,4,14
63,47,62,79,4,15
64,48,63,80,4,16
65,49,66,81,5,1
66,50,67,82,5,2
67,51,68,83,5,3
68,52,69,84,5,4
69,53,70,85,5,5
70,54,71,86,5,6
71,55,72,87,5,7
72,56,73,88,5,8
73,57,74,89,5,9
74,58,75,90,5,10
75,59,76,91,5,11
76,60,77,92,5,12
77,61,78,93,5,13
78,62,79,94,5,14
79,63,80,95,5,15
80,64,65,96,5,16
81,65,96,97,6,1
82,66,81,98,6,2
83,67,82,99,6,3
84,68,83,100,6,4
85,69,84,101,6,5
86,70,85,102,6,6
87,71,86,103,6,7
88,72,87,104,6,8
89,73,88,105,6,9
90,74,89,106,6,10
91,75,90,107,6,11
92,76,91,108,6,12
93,77,92,109,6,13
94,78,93,110,6,14
95,79,94,111,6,15
96,80,95,112,6,16
97,81,98,113,7,1
98,82,99,114,7,2
99,83,100,115,7,3
100,84,101,116,7,4
101,85,102,117,7,5
102,86,103,118,7,6
103,87,104,119,7,7
104,88,105,120,7,8
105,89,106,121,7,9
106,90,107,122,7,10
107,91,108,123,7,11
108,92,109,124,7,12
109,93,110,125,7,13
110,94,111,126,7,14
111,95,112,127,7,15
112,96,97,128,7,16
113,97,128,114,8,1
114,98,113,115,8,2
115,99,114,116,8,3
116,100,115,117,8,4
117,101,116,118,8,5
118,102,117,119,8,6
119,103,118,120,8,7
120,104,119,121,8,8
121,105,120,122,8,9
122,106,121,123,8,10
123,107,122,124,8,11
124,108,123,125,8,12
125,109,124,126,8,13
126,110,125,127,8,14
127,111,126,128,8,15
128,112,127,113,8,16
